Date,credit_fund_estimated_index
2013-04-04,182.5398188367262
2013-04-05,182.4731189945927
2013-04-06,182.47791828758542
2013-04-07,182.4827177068061
2013-04-08,182.3233502691348
2013-04-09,182.2077426412377
2013-04-10,182.25310728645545
2013-04-11,182.22652146020238
2013-04-12,182.1603848435612
2013-04-13,182.16515095773994
2013-04-14,182.16991719662116
2013-04-15,182.0490516232457
2013-04-16,181.8639352510336
2013-04-17,181.801353362027
2013-04-18,181.84686487039676
2013-04-19,181.793478835002
2013-04-20,181.798290136387
2013-04-21,181.80310156510674
2013-04-22,181.90639924531385
2013-04-23,181.95404037643834
2013-04-24,181.9784827940806
2013-04-25,182.12096616600078
2013-04-26,182.2485425390333
2013-04-27,182.25339084957588
2013-04-28,182.2582392890968
2013-04-29,182.2911725903337
2013-04-30,182.39374411147793
2013-05-01,182.39416911811486
2013-05-02,182.4367022514892
2013-05-03,182.5175754260819
2013-05-04,182.52244089459936
2013-05-05,182.52730649281824
2013-05-06,182.64180015882323
2013-05-07,183.03003084295628
2013-05-08,183.10996665615357
2013-05-09,183.1966604097605
2013-05-10,183.33692593225993
2013-05-11,183.341848403148
2013-05-12,183.34677100620098
2013-05-13,183.49259654844002
2013-05-14,183.74008764879164
2013-05-15,184.08434797217112
2013-05-16,184.20987883331176
2013-05-17,184.20931299057267
2013-05-18,184.2142538376252
2013-05-19,184.21919481720067
2013-05-20,184.2841141677572
2013-05-21,184.41952806980424
2013-05-22,184.52894244427517
2013-05-23,184.56618968447864
2013-05-24,184.64162841742709
2013-05-25,184.6465960360328
2013-05-26,184.65156378828777
2013-05-27,184.65653167419575
2013-05-28,184.73940956608027
2013-05-29,184.84910622527758
2013-05-30,184.9195512706096
2013-05-31,184.91821593901648
2013-06-01,184.9232923240129
2013-06-02,184.9283688483666
2013-06-03,185.3367723774444
2013-06-04,185.4042988052997
2013-06-05,185.30453129577583
2013-06-06,185.00733325099162
2013-06-07,184.80130931539202
2013-06-08,184.80641793240855
2013-06-09,184.8115266906467
2013-06-10,184.8244512882277
2013-06-11,184.54634075382742
2013-06-12,184.5817124626245
2013-06-13,184.39954737203215
2013-06-14,184.28689228881188
2013-06-15,184.2919462937209
2013-06-16,184.29700043723437
2013-06-17,184.3606044699778
2013-06-18,184.34057447287614
2013-06-19,184.26011961143348
2013-06-20,183.52519589196953
2013-06-21,183.5317304339504
2013-06-22,183.53681401147017
2013-06-23,183.54189772979794
2013-06-24,183.33399766186432
2013-06-25,183.06642197087095
2013-06-26,182.98888773076024
2013-06-27,182.73566180212822
2013-06-28,182.8993727468409
2013-06-29,182.90440874326856
2013-06-30,182.90944487835867
2013-07-01,182.95446197743942
2013-07-02,183.07260152104823
2013-07-03,183.19772891906592
2013-07-04,183.20283335989635
2013-07-05,183.25023910936162
2013-07-06,183.25532995162075
2013-07-07,183.2604209353076
2013-07-08,183.53717348928726
2013-07-09,183.51999746034338
2013-07-10,183.49452160068054
2013-07-11,183.97040132009212
2013-07-12,183.9422833728368
2013-07-13,183.94731280842052
2013-07-14,183.9523423815213
2013-07-15,184.1134150991654
2013-07-16,184.04168128305284
2013-07-17,184.0378741667963
2013-07-18,184.24421964732193
2013-07-19,184.25281010053817
2013-07-20,184.25779249844425
2013-07-21,184.26277503107977
2013-07-22,184.27425500547926
2013-07-23,184.4391843443048
2013-07-24,184.39539021603076
2013-07-25,184.42226666116704
2013-07-26,184.5552978404923
2013-07-27,184.56027324906964
2013-07-28,184.5652487917786
2013-07-29,184.600387553085
2013-07-30,184.5784290182987
2013-07-31,184.748143649927
2013-08-01,184.17331030665312
2013-08-02,184.9325060157706
2013-08-03,184.93747132689106
2013-08-04,184.9424367713267
2013-08-05,185.00209226811387
2013-08-06,185.04329763697902
2013-08-07,185.11046992338817
2013-08-08,185.12473468723047
2013-08-09,185.14703080481635
2013-08-10,185.15200187578046
2013-08-11,185.15697308021439
2013-08-12,185.14873500705744
2013-08-13,185.2523116776017
2013-08-14,185.29721653484873
2013-08-15,185.02982480504892
2013-08-16,185.0730772347352
2013-08-17,185.07802603811555
2013-08-18,185.08297497382546
2013-08-19,185.09974600179257
2013-08-20,184.96970185722992
2013-08-21,184.78325960187118
2013-08-22,185.04595473419386
2013-08-23,184.98186171257208
2013-08-24,184.986752328916
2013-08-25,184.9916430745597
2013-08-26,185.0954140353215
2013-08-27,184.77874258743918
2013-08-28,184.58080807397042
2013-08-29,184.27946156787826
2013-08-30,184.40458935029352
2013-08-31,184.40954048721306
2013-09-01,184.41449175706728
2013-09-02,184.41944315985967
2013-09-03,184.52645371846424
2013-09-04,184.58805605061818
2013-09-05,184.68558536089762
2013-09-06,184.43120142427233
2013-09-07,184.4361684344367
2013-09-08,184.44113557837022
2013-09-09,184.0140675455151
2013-09-10,184.02067506264004
2013-09-11,183.9399136216024
2013-09-12,183.97476142693984
2013-09-13,183.88988313823478
2013-09-14,183.8947851890921
2013-09-15,183.899687370626
2013-09-16,184.11989358305746
2013-09-17,183.64918636188335
2013-09-18,183.54892296094073
2013-09-19,183.72396772658635
2013-09-20,183.69725034895703
2013-09-21,183.70214726469922
2013-09-22,183.70704431098108
2013-09-23,183.90059617021916
2013-09-24,183.92030055560082
2013-09-25,183.99017611152036
2013-09-26,184.16957750495067
2013-09-27,184.23484793353117
2013-09-28,184.239668324758
2013-09-29,184.24448884210736
2013-09-30,184.360948038325
2013-10-01,184.44938018773206
2013-10-02,184.38693388663415
2013-10-03,184.158133051303
2013-10-04,184.48148117300858
2013-10-05,184.48630801724207
2013-10-06,184.49113498776694
2013-10-07,184.73138765350137
2013-10-08,184.80088570934421
2013-10-09,184.90627714326433
2013-10-10,184.75545507697115
2013-10-11,184.9302245564308
2013-10-12,184.93479461293904
2013-10-13,184.93936478238396
2013-10-14,184.94393506476848
2013-10-15,185.08062246293656
2013-10-16,185.24665818401667
2013-10-17,185.46815563664035
2013-10-18,185.24047352715243
2013-10-19,185.245081701124
2013-10-20,185.24968998973176
2013-10-21,185.4339476853862
2013-10-22,185.53884753735443
2013-10-23,185.50646820518273
2013-10-24,185.6692557392196
2013-10-25,185.65271793773462
2013-10-26,185.65729058960935
2013-10-27,185.66186335410907
2013-10-28,185.6883205977352
2013-10-29,186.051233417903
2013-10-30,186.09856237947008
2013-10-31,186.09624838126092
2013-11-01,186.57198340075357
2013-11-02,186.57659402894618
2013-11-03,186.58120477107803
2013-11-04,186.73716418294256
2013-11-05,186.79060478857224
2013-11-06,186.9838457479547
2013-11-07,187.32345794139613
2013-11-08,187.43863544888129
2013-11-09,187.44322127631844
2013-11-10,187.4478072159513
2013-11-11,187.45239326778264
2013-11-12,187.59467762383719
2013-11-13,187.5943493841875
2013-11-14,187.63510893924618
2013-11-15,187.7804772401079
2013-11-16,187.7852412050921
2013-11-17,187.79000529093744
2013-11-18,187.86295812944942
2013-11-19,187.83446323206422
2013-11-20,187.94407547023323
2013-11-21,187.9930923688793
2013-11-22,188.04488008599228
2013-11-23,188.04965075884053
2013-11-24,188.0544215527201
2013-11-25,188.0918787705274
2013-11-26,188.04779807506046
2013-11-27,188.0868962710753
2013-11-28,188.09169892826228
2013-11-29,188.15948519072356
2013-11-30,188.16427423625063
2013-12-01,188.16906340366884
2013-12-02,188.25568046504907
2013-12-03,188.25792845486083
2013-12-04,188.43124404986503
2013-12-05,188.48807122817098
2013-12-06,188.4970954915927
2013-12-07,188.5018259940439
2013-12-08,188.50655661521125
2013-12-09,188.7362683259219
2013-12-10,188.9769504279294
2013-12-11,188.73110559379248
2013-12-12,188.78647277769505
2013-12-13,188.8309011769775
2013-12-14,188.8356710972757
2013-12-15,188.84044113806345
2013-12-16,188.93209844183073
2013-12-17,189.0576428261463
2013-12-18,189.07035653238125
2013-12-19,189.26102772908925
2013-12-20,189.30435262210486
2013-12-21,189.30898928213887
2013-12-22,189.31362605573946
2013-12-23,189.38299241466694
2013-12-24,189.489689423346
2013-12-25,189.49433581436057
2013-12-26,189.54026347063555
2013-12-27,189.6200463123398
2013-12-28,189.62468031456754
2013-12-29,189.62931443004257
2013-12-30,189.74810113671597
2013-12-31,189.75981993132817
2014-01-01,189.76454053178017
2014-01-02,189.87193631776617
2014-01-03,190.19363157261003
2014-01-04,190.19826395996523
2014-01-05,190.20289646014768
2014-01-06,189.8604430238272
2014-01-07,190.0892413278942
2014-01-08,190.08032818912034
2014-01-09,190.16171343537718
2014-01-10,190.6190718129925
2014-01-11,190.62368845023857
2014-01-12,190.62830519929582
2014-01-13,190.71453498987884
2014-01-14,190.737552824651
2014-01-15,190.90700500971397
2014-01-16,191.2342429236287
2014-01-17,191.10097174889518
2014-01-18,191.10555817221712
2014-01-19,191.11014470561324
2014-01-20,191.1147470567693
2014-01-21,191.2130939320535
2014-01-22,191.1019167596564
2014-01-23,191.24982828623288
2014-01-24,191.21428763856426
2014-01-25,191.21890297520562
2014-01-26,191.22351842324727
2014-01-27,191.15135123117784
2014-01-28,191.03232254592825
2014-01-29,191.33566435322905
2014-01-30,191.23722479531594
2014-01-31,191.02463100135319
2014-02-01,191.02919989184255
2014-02-02,191.0337688916098
2014-02-03,191.14959863913887
2014-02-04,190.8152947292905
2014-02-05,190.7997001131638
2014-02-06,190.60809557137122
2014-02-07,190.9919012932882
2014-02-08,190.99644847033548
2014-02-09,191.00099575564286
2014-02-10,191.11671708214197
2014-02-11,190.8033153207985
2014-02-12,191.28516390990356
2014-02-13,191.3556849507491
2014-02-14,191.53326393833586
2014-02-15,191.53778727185687
2014-02-16,191.5423107122029
2014-02-17,191.5468342593764
2014-02-18,192.02698444894116
2014-02-19,191.893148257847
2014-02-20,192.14274039945164
2014-02-21,192.45756593924844
2014-02-22,192.46204782777028
2014-02-23,192.4665298206649
2014-02-24,192.51378922556043
2014-02-25,192.65532829296782
2014-02-26,192.761529017303
2014-02-27,193.03654220266978
2014-02-28,193.15992287068394
2014-03-01,193.1642888141461
2014-03-02,193.16865485629054
2014-03-03,193.43572979708898
2014-03-04,193.26616583214832
2014-03-05,193.44156058866238
2014-03-06,193.67531304594797
2014-03-07,193.92697879203337
2014-03-08,193.93132488158548
2014-03-09,193.93567106853754
2014-03-10,193.70579867244862
2014-03-11,193.68398250417775
2014-03-12,193.72358342873764
2014-03-13,194.10052511320177
2014-03-14,193.6277811845484
2014-03-15,193.63207282495873
2014-03-16,193.6363645604906
2014-03-17,193.64282969168437
2014-03-18,193.94589589133238
2014-03-19,193.91534159217753
2014-03-20,193.95391277618802
2014-03-21,194.43609455033183
2014-03-22,194.4406598032915
2014-03-23,194.44522516344082
2014-03-24,194.64522125822873
2014-03-25,194.51359049021184
2014-03-26,194.52547885630437
2014-03-27,194.63611765614962
2014-03-28,194.51216929118644
2014-03-29,194.51681626684731
2014-03-30,194.52146335352634
2014-03-31,194.89155199901387
2014-04-01,194.89159793487278
2014-04-02,195.0069340079563
2014-04-03,195.02466164429734
2014-04-04,195.089177187546
2014-04-05,195.09398226070468
2014-04-06,195.09878745221295
2014-04-07,195.32760699932982
2014-04-08,195.25845456666082
2014-04-09,195.03307594837855
2014-04-10,195.19285803203124
2014-04-11,195.23983377117332
2014-04-12,195.24467464924354
2014-04-13,195.24951564734096
2014-04-14,195.26301811487104
2014-04-15,195.2193148375776
2014-04-16,195.25401250091835
2014-04-17,194.9248089238556
2014-04-18,194.9299997982193
2014-04-19,194.93519081081666
2014-04-20,194.94038196165144
2014-04-21,195.34678975354086
2014-04-22,195.47972562270476
2014-04-23,195.39315945025913
2014-04-24,195.56047431005626
2014-04-25,195.58641804436675
2014-04-26,195.5914282717879
2014-04-27,195.59643862755323
2014-04-28,195.67373903829693
2014-04-29,195.74022304091048
2014-04-30,195.73146461138867
2014-05-01,195.70549966256675
2014-05-02,195.77007731261173
2014-05-03,195.77507079047422
2014-05-04,195.78006439570447
2014-05-05,195.49590746081697
2014-05-06,195.5947007608218
2014-05-07,195.6303329153925
2014-05-08,195.8027903803917
2014-05-09,195.76482238836007
2014-05-10,195.76969237353072
2014-05-11,195.7745624798505
2014-05-12,195.99214888146895
2014-05-13,196.0793777289471
2014-05-14,196.05402829103926
2014-05-15,195.48883539798692
2014-05-16,195.67049879323187
2014-05-17,195.67540395779068
2014-05-18,195.68030924531453
2014-05-19,195.74727996552022
2014-05-20,195.9262350564609
2014-05-21,195.98439732062468
2014-05-22,196.43555591468382
2014-05-23,196.6972273981393
2014-05-24,196.70216369020216
2014-05-25,196.7071001061457
2014-05-26,196.71202586750184
2014-05-27,196.56628740603168
2014-05-28,196.81488090086523
2014-05-29,196.49437487574747
2014-05-30,196.89651272744976
2014-05-31,196.90151335943062
2014-06-01,196.90651411841375
2014-06-02,196.54466001862176
2014-06-03,196.72788150734954
2014-06-04,196.74853577786666
2014-06-05,196.79208989877932
2014-06-06,196.70726235110072
2014-06-07,196.71222045195998
2014-06-08,196.71717867779054
2014-06-09,197.05789959161748
2014-06-10,197.11380254222465
2014-06-11,197.00276583201935
2014-06-12,197.0679255940514
2014-06-13,197.43541775095363
2014-06-14,197.44045370640373
2014-06-15,197.4454897903051
2014-06-16,197.21768359018702
2014-06-17,197.40134383850338
2014-06-18,197.4628999720934
2014-06-19,197.44031949717845
2014-06-20,197.30285377681577
2014-06-21,197.30790797320702
2014-06-22,197.31296229906883
2014-06-23,197.42188806555745
2014-06-24,197.48219724320305
2014-06-25,197.35543035659592
2014-06-26,197.59264300711172
2014-06-27,197.3055656602907
2014-06-28,197.3106199261507
2014-06-29,197.31567432148302
2014-06-30,197.74672822809887
2014-07-01,197.77242670810568
2014-07-02,197.71967485080773
2014-07-03,197.51781606525333
2014-07-04,197.52287576821274
2014-07-05,197.52793560078374
2014-07-06,197.53299556296972
2014-07-07,197.96239604981713
2014-07-08,198.654107526839
2014-07-09,198.33818999543158
2014-07-10,197.8569898148682
2014-07-11,198.57148035274483
2014-07-12,198.5765888080888
2014-07-13,198.5816973948529
2014-07-14,198.4133977357703
2014-07-15,198.4437779542121
2014-07-16,198.637713574324
2014-07-17,198.77302122378634
2014-07-18,198.3579395563091
2014-07-19,198.36297730452742
2014-07-20,198.36801518069075
2014-07-21,198.67704098135158
2014-07-22,198.61956544479455
2014-07-23,198.4102013557611
2014-07-24,198.5185963437378
2014-07-25,198.6564388445192
2014-07-26,198.66154948550755
2014-07-27,198.66666025797244
2014-07-28,198.47782060827345
2014-07-29,198.281710235281
2014-07-30,198.07377275241612
2014-07-31,198.47725156558712
2014-08-01,198.66698534740166
2014-08-02,198.67215613195185
2014-08-03,198.67732705108406
2014-08-04,198.7457431366068
2014-08-05,198.28795443679337
2014-08-06,198.04905768356554
2014-08-07,198.32881765202183
2014-08-08,198.31200297588208
2014-08-09,198.3171482215483
2014-08-10,198.322293600709
2014-08-11,198.26896993923634
2014-08-12,197.708016743273
2014-08-13,197.90488821248323
2014-08-14,197.67385995709478
2014-08-15,198.05136563549237
2014-08-16,198.05646071035076
2014-08-17,198.06155591628522
2014-08-18,197.73331670074703
2014-08-19,197.41679043878258
2014-08-20,197.75066201562592
2014-08-21,197.9227976142337
2014-08-22,197.50233832857398
2014-08-23,197.50737599095706
2014-08-24,197.51241378183516
2014-08-25,197.86533544204008
2014-08-26,197.852845402
2014-08-27,197.94602910626094
2014-08-28,197.96018007660552
2014-08-29,198.25043578026
2014-08-30,198.25547079817702
2014-08-31,198.26050594396963
2014-09-01,198.26576392122317
2014-09-02,198.08734001312368
2014-09-03,198.35456491213725
2014-09-04,198.34575745171082
2014-09-05,198.54232713840096
2014-09-06,198.54736956955864
2014-09-07,198.55241212878042
2014-09-08,198.33295529893843
2014-09-09,198.53278656198322
2014-09-10,198.5831909686624
2014-09-11,198.54339731540392
2014-09-12,198.7109405349295
2014-09-13,198.71594913945805
2014-09-14,198.72095787023088
2014-09-15,198.63635274743913
2014-09-16,198.6206295709333
2014-09-17,198.87784736406255
2014-09-18,198.99122026027115
2014-09-19,199.18965670234238
2014-09-20,199.1946500868871
2014-09-21,199.19964359660844
2014-09-22,198.9849200851143
2014-09-23,198.98725828461363
2014-09-24,198.66164983254365
2014-09-25,198.98707124855372
2014-09-26,198.7883538968094
2014-09-27,198.7932990975036
2014-09-28,198.79824442121813
2014-09-29,198.5023533959004
2014-09-30,198.27719258439288
2014-10-01,198.6318185964268
2014-10-02,198.4152061684308
2014-10-03,198.2621109182196
2014-10-04,198.26705932323455
2014-10-05,198.27200785175629
2014-10-06,198.3569232710498
2014-10-07,198.40900189198504
2014-10-08,197.81066862995073
2014-10-09,198.02883655208862
2014-10-10,198.00486822824996
2014-10-11,198.00965289383294
2014-10-12,198.01443767503432
2014-10-13,198.01942872387434
2014-10-14,197.61930749768308
2014-10-15,197.40194893350895
2014-10-16,196.73757180159274
2014-10-17,196.46275157043488
2014-10-18,196.46745591139035
2014-10-19,196.47216036499222
2014-10-20,196.53952497355831
2014-10-21,196.45683332048506
2014-10-22,196.25127690828344
2014-10-23,196.19682813811872
2014-10-24,196.44844928144386
2014-10-25,196.45317480852526
2014-10-26,196.45790044927813
2014-10-27,196.39764406998128
2014-10-28,196.294039391961
2014-10-29,196.33975222533164
2014-10-30,196.44458360069274
2014-10-31,196.4794205237112
2014-11-01,196.48414679579946
2014-11-02,196.48887318157716
2014-11-03,196.53936428325696
2014-11-04,196.90939459456024
2014-11-05,196.8678812033315
2014-11-06,196.47804550712834
2014-11-07,196.78337311865212
2014-11-08,196.78814983285986
2014-11-09,196.79292666301745
2014-11-10,196.43259400470998
2014-11-11,196.43747522012808
2014-11-12,196.82425107108466
2014-11-13,196.91180118954162
2014-11-14,196.9466013717283
2014-11-15,196.9514036313234
2014-11-16,196.95620600801468
2014-11-17,197.00949496526124
2014-11-18,196.98894152504334
2014-11-19,197.29125908588324
2014-11-20,196.9493628238072
2014-11-21,197.04555025128596
2014-11-22,197.05038731465652
2014-11-23,197.05522449676707
2014-11-24,197.50202889093035
2014-11-25,197.38926435246728
2014-11-26,197.2799031532534
2014-11-27,197.28471353993302
2014-11-28,197.62322407424045
2014-11-29,197.6280807326513
2014-11-30,197.6329375104161
2014-12-01,197.32509896192119
2014-12-02,197.4825840696136
2014-12-03,197.51959500454487
2014-12-04,197.425569209221
2014-12-05,197.4403263847319
2014-12-06,197.44510822715722
2014-12-07,197.44989018539482
2014-12-08,197.72632432695767
2014-12-09,197.57467425670063
2014-12-10,197.58208026310152
2014-12-11,197.00239852408907
2014-12-12,196.8383401209422
2014-12-13,196.84313974074246
2014-12-14,196.84793947757453
2014-12-15,196.57751022681958
2014-12-16,196.3720306667105
2014-12-17,195.41205553531734
2014-12-18,195.34729519729476
2014-12-19,196.1932852588044
2014-12-20,196.19812827661312
2014-12-21,196.20297141397148
2014-12-22,196.23073043107217
2014-12-23,196.11055297680323
2014-12-24,196.23512369899112
2014-12-25,196.2402580700359
2014-12-26,196.28833550898807
2014-12-27,196.2932023841562
2014-12-28,196.2980693799961
2014-12-29,196.69138936055435
2014-12-30,196.43847073667504
2014-12-31,196.50027625083524
2015-01-01,196.505288353772
2015-01-02,196.59232374928933
2015-01-03,196.59723586433753
2015-01-04,196.6021481021214
2015-01-05,196.53939651939575
2015-01-06,196.01632078628683
2015-01-07,196.3301785010275
2015-01-08,196.31100907259858
2015-01-09,196.33255257542277
2015-01-10,196.3374528207761
2015-01-11,196.34235318843412
2015-01-12,196.42959281319384
2015-01-13,196.39974930496024
2015-01-14,196.15995311660322
2015-01-15,196.65069159677552
2015-01-16,196.1799755460395
2015-01-17,196.18483973447422
2015-01-18,196.18970404351418
2015-01-19,196.1945792232831
2015-01-20,196.01122318738246
2015-01-21,195.69113415680962
2015-01-22,195.7673572801605
2015-01-23,195.65149897857196
2015-01-24,195.65467764539096
2015-01-25,195.65785636385243
2015-01-26,195.58346994990006
2015-01-27,195.53091464018033
2015-01-28,195.47133260554537
2015-01-29,195.31632889762528
2015-01-30,195.39492419302184
2015-01-31,195.39802909866648
2015-02-01,195.40113405364946
2015-02-02,195.40174700533504
2015-02-03,195.2635043389906
2015-02-04,195.50766112379404
2015-02-05,195.4791308946139
2015-02-06,195.69601418498544
2015-02-07,195.6988665214113
2015-02-08,195.70171889941105
2015-02-09,195.79444886772103
2015-02-10,195.89786905577213
2015-02-11,196.0510322363362
2015-02-12,196.01244618360732
2015-02-13,196.2324500959161
2015-02-14,196.2351597165969
2015-02-15,196.23786937469268
2015-02-16,196.24069735056364
2015-02-17,196.58242090239762
2015-02-18,196.75248366300164
2015-02-19,196.81464150396664
2015-02-20,197.07431811605457
2015-02-21,197.07683958746716
2015-02-22,197.0793610911408
2015-02-23,197.28523567520006
2015-02-24,197.59390180311266
2015-02-25,197.2078206041378
2015-02-26,197.5121249350795
2015-02-27,197.87794006209674
2015-02-28,197.88100310418272
2015-03-01,197.88406619368283
2015-03-02,198.0516925497206
2015-03-03,198.13850479720466
2015-03-04,198.23745893663073
2015-03-05,198.57234028750653
2015-03-06,198.55952222182665
2015-03-07,198.56272637411686
2015-03-08,198.56593057811233
2015-03-09,198.7982895251874
2015-03-10,198.85244270383185
2015-03-11,198.8580610745327
2015-03-12,198.84893326456722
2015-03-13,198.95089479972825
2015-03-14,198.9537891264443
2015-03-15,198.95668349526693
2015-03-16,199.095192931393
2015-03-17,199.0653181681624
2015-03-18,198.96642947283328
2015-03-19,199.07180892288508
2015-03-20,198.9243039157709
2015-03-21,198.92705070615926
2015-03-22,198.92979753447582
2015-03-23,199.00777387353256
2015-03-24,199.09276892276418
2015-03-25,199.08119005235815
2015-03-26,198.95382724016264
2015-03-27,199.01504675354238
2015-03-28,199.01795837093871
2015-03-29,199.02087003093243
2015-03-30,198.92286247077493
2015-03-31,198.781532335626
2015-04-01,198.8004811656859
2015-04-02,198.6856991730803
2015-04-03,198.70899625109038
2015-04-04,198.71218103911252
2015-04-05,198.71536587817843
2015-04-06,198.85215656598538
2015-04-07,198.77804836262243
2015-04-08,198.80271382022303
2015-04-09,198.7982791465287
2015-04-10,199.0392983444185
2015-04-11,199.04247752006057
2015-04-12,199.04565674648228
2015-04-13,199.2025729849426
2015-04-14,199.2228861174799
2015-04-15,199.2542105283153
2015-04-16,199.42388906999486
2015-04-17,199.40601953716225
2015-04-18,199.40943948697677
2015-04-19,199.41285949544582
2015-04-20,199.49174099210546
2015-04-21,199.6631935958064
2015-04-22,199.68826926498969
2015-04-23,199.80918671115688
2015-04-24,199.83994722148276
2015-04-25,199.8434731646612
2015-04-26,199.84699917005076
2015-04-27,199.9500372742392
2015-04-28,200.00292953836868
2015-04-29,200.2688445833552
2015-04-30,200.50105195379913
2015-05-01,200.4926530245643
2015-05-02,200.4962234416729
2015-05-03,200.49979392236432
2015-05-04,200.7131534428321
2015-05-05,200.755858575907
2015-05-06,200.6239615223041
2015-05-07,200.71928111742653
2015-05-08,200.65101225879368
2015-05-09,200.65453052311827
2015-05-10,200.65804884913297
2015-05-11,200.7413739450572
2015-05-12,200.73128244939892
2015-05-13,200.60777862809616
2015-05-14,200.62331509505267
2015-05-15,200.5429106680367
2015-05-16,200.54641604822856
2015-05-17,200.54992148969268
2015-05-18,200.620338589252
2015-05-19,200.62762143668618
2015-05-20,200.6103755976902
2015-05-21,200.6225115772668
2015-05-22,200.53047345184316
2015-05-23,200.5339291687692
2015-05-24,200.5373849452471
2015-05-25,200.5408023220536
2015-05-26,200.72853728641346
2015-05-27,200.6342768331068
2015-05-28,200.76050129634444
2015-05-29,200.7551366357552
2015-05-30,200.7585577232892
2015-05-31,200.76197886912212
2015-06-01,200.66460785771545
2015-06-02,200.590161620033
2015-06-03,200.5504867087573
2015-06-04,201.11735860198087
2015-06-05,201.05384122347724
2015-06-06,201.05726189294023
2015-06-07,201.06068262060154
2015-06-08,201.05162924631838
2015-06-09,201.00420380516098
2015-06-10,200.67666065225615
2015-06-11,200.64599095656553
2015-06-12,200.51765051036233
2015-06-13,200.5210675508725
2015-06-14,200.5244846496126
2015-06-15,200.4635785292976
2015-06-16,200.26404147372898
2015-06-17,200.10229128381903
2015-06-18,200.11506297694234
2015-06-19,199.92191855151034
2015-06-20,199.92515564339703
2015-06-21,199.92839278769802
2015-06-22,199.78821911643146
2015-06-23,200.01649882157264
2015-06-24,199.5045976741181
2015-06-25,199.3736727014473
2015-06-26,199.11980257762846
2015-06-27,199.12290666441393
2015-06-28,199.12601079958904
2015-06-29,198.92359885838403
2015-06-30,198.6365146771868
2015-07-01,198.66038824937104
2015-07-02,198.56876362851332
2015-07-03,198.57179384224867
2015-07-04,198.5748241022259
2015-07-05,198.5778544084458
2015-07-06,198.59883226665463
2015-07-07,197.9226346817986
2015-07-08,198.04110796311366
2015-07-09,197.92371195939097
2015-07-10,197.88160603782936
2015-07-11,197.88451191566048
2015-07-12,197.88741783616425
2015-07-13,198.11758865569936
2015-07-14,198.21196327307769
2015-07-15,198.09321657996355
2015-07-16,198.02704525468928
2015-07-17,197.94047782167945
2015-07-18,197.9425982251542
2015-07-19,197.9447186513434
2015-07-20,197.99588877598737
2015-07-21,197.983397989259
2015-07-22,197.87657736217272
2015-07-23,198.00950067840512
2015-07-24,197.8562473081008
2015-07-25,197.85853485156287
2015-07-26,197.86082242147265
2015-07-27,197.5771318989401
2015-07-28,197.59560302801623
2015-07-29,197.4715084491607
2015-07-30,196.84740975437808
2015-07-31,196.6918925563344
2015-08-01,196.69399958455335
2015-08-02,196.69610663534337
2015-08-03,196.74178910810764
2015-08-04,196.63415594265837
2015-08-05,196.65193398024385
2015-08-06,196.69889727200828
2015-08-07,196.49661323535318
2015-08-08,196.498669720456
2015-08-09,196.50072622708154
2015-08-10,196.71946053904662
2015-08-11,196.16275458211626
2015-08-12,196.11824455123653
2015-08-13,195.92436643618106
2015-08-14,195.50803119207777
2015-08-15,195.51010411284676
2015-08-16,195.51217705559452
2015-08-17,195.6564123145904
2015-08-18,195.448318120694
2015-08-19,194.69459456243666
2015-08-20,194.4488020542542
2015-08-21,194.27958892830713
2015-08-22,194.2815796287525
2015-08-23,194.28357034959575
2015-08-24,193.73881451820696
2015-08-25,193.57360906227805
2015-08-26,194.335670067498
2015-08-27,193.65953487389035
2015-08-28,193.87973115981507
2015-08-29,193.881627462939
2015-08-30,193.88352378461033
2015-08-31,193.27289910971268
2015-09-01,193.71146772250475
2015-09-02,193.0223705770177
2015-09-03,193.13703800036984
2015-09-04,193.04981162112017
2015-09-05,193.0516998069489
2015-09-06,193.0535880112456
2015-09-07,193.05557143851956
2015-09-08,193.05766112475007
2015-09-09,193.61083186597685
2015-09-10,193.88898032239692
2015-09-11,194.0930655875358
2015-09-12,194.09504374151936
2015-09-13,194.09702191566382
2015-09-14,194.11899214818632
2015-09-15,194.2910903059753
2015-09-16,194.4077292696309
2015-09-17,194.7027254213732
2015-09-18,194.57510499665884
2015-09-19,194.5772053416278
2015-09-20,194.57930570926908
2015-09-21,194.45747415033486
2015-09-22,194.37117108840883
2015-09-23,193.91582292216353
2015-09-24,193.73543758383852
2015-09-25,193.751865088787
2015-09-26,193.75414233673558
2015-09-27,193.75641961144962
2015-09-28,193.53917009614895
2015-09-29,193.49791829460995
2015-09-30,193.19594950984018
2015-10-01,192.85223600952736
2015-10-02,192.65951102754516
2015-10-03,192.66178599327804
2015-10-04,192.66406098587436
2015-10-05,193.03015310133998
2015-10-06,192.56839813288659
2015-10-07,192.3166844365867
2015-10-08,192.5736242356065
2015-10-09,192.10873604267834
2015-10-10,192.11081502763003
2015-10-11,192.11289403508033
2015-10-12,192.11506254226776
2015-10-13,191.45154908390145
2015-10-14,190.99184039578617
2015-10-15,191.41449168881348
2015-10-16,191.47356363480216
2015-10-17,191.47563050011925
2015-10-18,191.47769738774704
2015-10-19,191.4060191482758
2015-10-20,191.58857373035997
2015-10-21,191.38848907046645
2015-10-22,191.84785497157495
2015-10-23,192.20360838283236
2015-10-24,192.20564626766645
2015-10-25,192.2076841741077
